id,recommended,signal_name,source_block,source_block_type,source_port,group_path,destination_count,destination_blocks,keyword_hits
sig_1483,False,,"TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/Trigonometric
Function1",Trigonometry,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,2,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/Add1 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/Subtract1,AO
sig_1484,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/Dot Product4,DotProduct,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/x,AO
sig_1485,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/MATLAB Function,SubSystem,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,3,"TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/Trigonometric
Function1 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/Phi | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/Trigonometric
Function",Phi | AO
sig_1486,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/Add1,Sum,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/Divide,AO
sig_1487,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/Add2,Sum,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/dphi,Phi | AO
sig_1488,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/MATLAB Function/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/MATLAB Function/ Demux ,AO
sig_1489,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/MATLAB Function/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/MATLAB Function/ Terminator ,AO
sig_1490,False,y,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/MATLAB Function/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/MATLAB Function/y,AO
sig_1491,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/MATLAB Function/deltaphi,Inport,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/MATLAB Function/ SFunction ,Phi | AO
sig_1492,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/MATLAB Function/phi,Inport,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem1/MATLAB Function/ SFunction ,Phi | AO
sig_1493,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Gain1,Gain,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/P(t)_Phi,Phi | AO
sig_1494,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Gain,Gain,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/P(t)_Omega,AO
sig_1495,False,P,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product3,DotProduct,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/P(t)_x,AO
sig_1496,False,P,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product2,DotProduct,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Gain1,AO
sig_1497,False,P,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Subtract2,Sum,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,4,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product1 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product2 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/P | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product3,AO
sig_1498,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product5,DotProduct,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Abs,AO
sig_1499,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Discrete Derivative1,Reference,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Sum2,AO
sig_1500,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Discrete Derivative,Reference,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Sum2,AO
sig_1501,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Reset,Inport,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,2,"TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Discrete-Time
Integrator4 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Discrete-Time
Integrator3",AO
sig_1502,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/0.4,Gain,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Add4,AO
sig_1503,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/0.3,Gain,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Add3,AO
sig_1504,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Saturation3,Saturate,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,2,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Subtract2 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product7,AO
sig_1505,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/amp2,Gain,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product5,AO
sig_1506,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Saturation,Saturate,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,2,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product5 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Subtract2,AO
sig_1507,False,P,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product1,DotProduct,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Gain,AO
sig_1508,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Abs1,Abs,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product6,AO
sig_1509,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/eta_0,Constant,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Add3,AO
sig_1510,False,eta,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product6,DotProduct,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/0.2,AO
sig_1511,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Abs,Abs,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product10,AO
sig_1512,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/eta_1,Constant,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,2,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product10 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product6,AO
sig_1513,False,eta,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/amp1,Gain,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,4,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product1 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product3 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product2 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product7,AO
sig_1514,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Sum2,Sum,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/amp2,AO
sig_1515,False,F,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Sum1,Sum,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/amp1,AO
sig_1516,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/T(t),Inport,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,2,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Sum1 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Discrete Derivative1,AO
sig_1517,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Add3,Sum,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,"TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Discrete-Time
Integrator4",AO
sig_1518,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/X(t),Inport,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,2,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Discrete Derivative | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Sum1,AO
sig_1519,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/eta_2,Constant,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Add4,AO
sig_1520,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Add4,Sum,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,"TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Discrete-Time
Integrator3",AO
sig_1521,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/0.1,Gain,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Add3,AO
sig_1522,False,eta,"TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Discrete-Time
Integrator4",DiscreteIntegrator,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,2,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Saturation | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/0.3,AO
sig_1523,False,eta,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product10,DotProduct,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/0.1,AO
sig_1524,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Dot Product7,DotProduct,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Abs1,AO
sig_1525,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/0.2,Gain,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Add4,AO
sig_1526,False,eta,"TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Discrete-Time
Integrator3",DiscreteIntegrator,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,2,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/Saturation3 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem2/0.4,AO
sig_1527,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Gain,Gain,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Add2,AO
sig_1528,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Gain4,Gain,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Dot Product3,AO
sig_1529,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/P(t)_x,Inport,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Dot Product1,AO
sig_1530,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/P(t)_Phi,Inport,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Gain4,Phi | AO
sig_1531,False,,"TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Trigonometric
Function",Trigonometry,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,3,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Dot Product4 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Subtract1 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Add1,AO
sig_1532,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/d,Constant,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,2,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/dphi | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/dr,Phi | AO
sig_1533,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Gain3,Gain,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Sum,AO
sig_1534,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Sum,Sum,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/dr,AO
sig_1535,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Gain1,Gain,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Sum,AO
sig_1536,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/dr,DiscreteIntegrator,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,4,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Gain1 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/r | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Dot Product4 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Divide,AO
sig_1537,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/deltaphi,Constant,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/MATLAB Function,Phi | AO
sig_1538,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/dphi,DiscreteIntegrator,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/MATLAB Function,Phi | AO
sig_1539,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Divide,Product,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Dot Product3,AO
sig_1540,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Subtract1,Sum,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Dot Product1,AO
sig_1541,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Dot Product3,DotProduct,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Add2,AO
sig_1542,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Dot Product1,DotProduct,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Gain3,AO
sig_1543,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Omega,Inport,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Gain,AO
sig_1544,False,,"TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Trigonometric
Function1",Trigonometry,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,2,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Add1 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Subtract1,AO
sig_1545,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Dot Product4,DotProduct,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/x,AO
sig_1546,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/MATLAB Function,SubSystem,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,3,"TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Trigonometric
Function1 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Phi | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Trigonometric
Function",Phi | AO
sig_1547,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Add1,Sum,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Divide,AO
sig_1548,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/Add2,Sum,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/dphi,Phi | AO
sig_1549,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/MATLAB Function/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/MATLAB Function/ Demux ,AO
sig_1550,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/MATLAB Function/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/MATLAB Function/ Terminator ,AO
sig_1551,False,y,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/MATLAB Function/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/MATLAB Function/y,AO
sig_1552,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/MATLAB Function/deltaphi,Inport,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/MATLAB Function/ SFunction ,Phi | AO
sig_1553,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/MATLAB Function/phi,Inport,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem3/MATLAB Function/ SFunction ,Phi | AO
sig_1554,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Gain,Gain,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Add2,AO
sig_1555,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Gain4,Gain,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Dot Product3,AO
sig_1556,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/P(t)_x,Inport,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Dot Product1,AO
sig_1557,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/P(t)_Phi,Inport,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Gain4,Phi | AO
sig_1558,False,,"TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Trigonometric
Function",Trigonometry,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,3,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Dot Product4 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Subtract1 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Add1,AO
sig_1559,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/deltaphi1,Constant,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,2,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/dphi | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/dr,Phi | AO
sig_1560,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Gain3,Gain,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Sum,AO
sig_1561,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Sum,Sum,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/dr,AO
sig_1562,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Gain1,Gain,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Sum,AO
sig_1563,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/dr,DiscreteIntegrator,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,4,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Gain1 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/r | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Dot Product4 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Divide,AO
sig_1564,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/deltaphi,Constant,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/MATLAB Function,Phi | AO
sig_1565,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/dphi,DiscreteIntegrator,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/MATLAB Function,Phi | AO
sig_1566,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Divide,Product,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Dot Product3,AO
sig_1567,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Subtract1,Sum,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Dot Product1,AO
sig_1568,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Dot Product3,DotProduct,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Add2,AO
sig_1569,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Dot Product1,DotProduct,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Gain3,AO
sig_1570,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Omega,Inport,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Gain,AO
sig_1571,False,,"TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Trigonometric
Function1",Trigonometry,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,2,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Add1 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Subtract1,AO
sig_1572,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Dot Product4,DotProduct,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/x,AO
sig_1573,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/MATLAB Function,SubSystem,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,3,"TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Trigonometric
Function1 | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Phi | TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Trigonometric
Function",Phi | AO
sig_1574,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Add1,Sum,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Divide,AO
sig_1575,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/Add2,Sum,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/dphi,Phi | AO
sig_1576,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/MATLAB Function/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/MATLAB Function/ Demux ,AO
sig_1577,False,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/MATLAB Function/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/MATLAB Function/ Terminator ,AO
sig_1578,False,y,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/MATLAB Function/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/MATLAB Function/y,AO
sig_1579,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/MATLAB Function/deltaphi,Inport,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/MATLAB Function/ SFunction ,Phi | AO
sig_1580,True,,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/MATLAB Function/phi,Inport,out:1,TestStructure/InterForceControlTask/AO2/Subsystem,1,TestStructure/InterForceControlTask/AO2/Subsystem/Subsystem5/MATLAB Function/ SFunction ,Phi | AO
sig_1581,False,,"TestStructure/InterForceControlTask/AO2/Subsystem1/Math
Function",Math,out:1,TestStructure/InterForceControlTask/AO2/Subsystem1,1,TestStructure/InterForceControlTask/AO2/Subsystem1/f,AO
